country,official_name,capital,region,subregion,population,area,languages,currencies,timezones,continent
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Saipan,Oceania,Micronesia,57557,464.0,"Carolinian, Chamorro, English",United States dollar,UTC+10:00,Oceania
Republic of the Congo,Republic of the Congo,Brazzaville,Africa,Middle Africa,5657000,342000.0,"French, Kikongo, Lingala",Central African CFA franc,UTC+01:00,Africa
Bangladesh,People's Republic of Bangladesh,Dhaka,Asia,Southern Asia,164689383,147570.0,Bengali,Bangladeshi taka,UTC+06:00,Asia
Palau,Republic of Palau,Ngerulmud,Oceania,Micronesia,18092,459.0,"English, Palauan",United States dollar,UTC+09:00,Oceania
Afghanistan,Islamic Republic of Afghanistan,Kabul,Asia,Southern Asia,40218234,652230.0,"Dari, Pashto, Turkmen",Afghan afghani,UTC+04:30,Asia
Ethiopia,Federal Democratic Republic of Ethiopia,Addis Ababa,Africa,Eastern Africa,114963583,1104300.0,Amharic,Ethiopian birr,UTC+03:00,Africa
New Caledonia,New Caledonia,Nouméa,Oceania,Melanesia,271960,18575.0,French,CFP franc,UTC+11:00,Oceania
Turkmenistan,Turkmenistan,Ashgabat,Asia,Central Asia,6031187,488100.0,"Russian, Turkmen",Turkmenistan manat,UTC+05:00,Asia
Jordan,Hashemite Kingdom of Jordan,Amman,Asia,Western Asia,10203140,89342.0,Arabic,Jordanian dinar,UTC+03:00,Asia
Montserrat,Montserrat,Plymouth,Americas,Caribbean,4922,102.0,English,Eastern Caribbean dollar,UTC-04:00,North America
Bulgaria,Republic of Bulgaria,Sofia,Europe,Southeast Europe,6927288,110879.0,Bulgarian,Bulgarian lev,UTC+02:00,Europe
Saint Lucia,Saint Lucia,Castries,Americas,Caribbean,183629,616.0,English,Eastern Caribbean dollar,UTC-04:00,North America
Senegal,Republic of Senegal,Dakar,Africa,Western Africa,16743930,196722.0,French,West African CFA franc,UTC,Africa
Uruguay,Oriental Republic of Uruguay,Montevideo,Americas,South America,3473727,181034.0,Spanish,Uruguayan peso,UTC-03:00,South America
Guinea-Bissau,Republic of Guinea-Bissau,Bissau,Africa,Western Africa,1967998,36125.0,"Portuguese, Upper Guinea Creole",West African CFA franc,UTC,Africa
Philippines,Republic of the Philippines,Manila,Asia,South-Eastern Asia,109581085,342353.0,"English, Filipino",Philippine peso,UTC+08:00,Asia
Tanzania,United Republic of Tanzania,Dodoma,Africa,Eastern Africa,59734213,945087.0,"English, Swahili",Tanzanian shilling,UTC+03:00,Africa
Isle of Man,Isle of Man,Douglas,Europe,Northern Europe,85032,572.0,"English, Manx","British pound, Manx pound",UTC+00:00,Europe
Sudan,Republic of the Sudan,Khartoum,Africa,Northern Africa,43849269,1886068.0,"Arabic, English",Sudanese pound,UTC+03:00,Africa
Sierra Leone,Republic of Sierra Leone,Freetown,Africa,Western Africa,7976985,71740.0,English,Leone,UTC,Africa
Chad,Republic of Chad,N'Djamena,Africa,Middle Africa,16425859,1284000.0,"Arabic, French",Central African CFA franc,UTC+01:00,Africa
Vanuatu,Republic of Vanuatu,Port Vila,Oceania,Melanesia,307150,12189.0,"Bislama, English, French",Vanuatu vatu,UTC+11:00,Oceania
Rwanda,Republic of Rwanda,Kigali,Africa,Eastern Africa,12952209,26338.0,"English, French, Kinyarwanda",Rwandan franc,UTC+02:00,Africa
Palestine,State of Palestine,"Ramallah, Jerusalem",Asia,Western Asia,4803269,6220.0,Arabic,"Egyptian pound, Israeli new shekel, Jordanian dinar",UTC+02:00,Asia
Togo,Togolese Republic,Lomé,Africa,Western Africa,8278737,56785.0,French,West African CFA franc,UTC,Africa
United Arab Emirates,United Arab Emirates,Abu Dhabi,Asia,Western Asia,9890400,83600.0,Arabic,United Arab Emirates dirham,UTC+04:00,Asia
Antarctica,Antarctica,,Antarctic,,1000,14000000.0,,,"UTC-03:00, UTC+03:00, UTC+05:00, UTC+06:00, UTC+07:00, UTC+08:00, UTC+10:00, UTC+12:00",Antarctica
Comoros,Union of the Comoros,Moroni,Africa,Eastern Africa,869595,1862.0,"Arabic, French, Comorian",Comorian franc,UTC+03:00,Africa
Kosovo,Republic of Kosovo,Pristina,Europe,Southeast Europe,1775378,10908.0,"Albanian, Serbian",Euro,UTC+01:00,Europe
Moldova,Republic of Moldova,Chișinău,Europe,Eastern Europe,2617820,33846.0,Romanian,Moldovan leu,UTC+02:00,Europe
Kyrgyzstan,Kyrgyz Republic,Bishkek,Asia,Central Asia,6591600,199951.0,"Kyrgyz, Russian",Kyrgyzstani som,UTC+06:00,Asia
Cape Verde,Republic of Cabo Verde,Praia,Africa,Western Africa,555988,4033.0,Portuguese,Cape Verdean escudo,UTC-01:00,Africa
United States,United States of America,"Washington, D.C.",Americas,North America,329484123,9372610.0,English,United States dollar,"UTC-12:00, UTC-11:00, UTC-10:00, UTC-09:00, UTC-08:00, UTC-07:00, UTC-06:00, UTC-05:00, UTC-04:00, UTC+10:00, UTC+12:00",North America
Venezuela,Bolivarian Republic of Venezuela,Caracas,Americas,South America,28435943,916445.0,Spanish,Venezuelan bolívar soberano,UTC-04:00,South America
Pitcairn Islands,Pitcairn Group of Islands,Adamstown,Oceania,Polynesia,56,47.0,English,New Zealand dollar,UTC-08:00,Oceania
Mayotte,Department of Mayotte,Mamoudzou,Africa,Eastern Africa,226915,374.0,French,Euro,UTC+03:00,Africa
Timor-Leste,Democratic Republic of Timor-Leste,Dili,Asia,South-Eastern Asia,1318442,14874.0,"Portuguese, Tetum",United States dollar,UTC+09:00,Oceania
Solomon Islands,Solomon Islands,Honiara,Oceania,Melanesia,686878,28896.0,English,Solomon Islands dollar,UTC+11:00,Oceania
Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre,Americas,North America,6069,242.0,French,Euro,UTC-03:00,North America
Ecuador,Republic of Ecuador,Quito,Americas,South America,17643060,276841.0,Spanish,United States dollar,"UTC-06:00, UTC-05:00",South America
Malta,Republic of Malta,Valletta,Europe,Southern Europe,525285,316.0,"English, Maltese",Euro,UTC+01:00,Europe
Central African Republic,Central African Republic,Bangui,Africa,Middle Africa,4829764,622984.0,"French, Sango",Central African CFA franc,UTC+01:00,Africa
Tonga,Kingdom of Tonga,Nuku'alofa,Oceania,Polynesia,105697,747.0,"English, Tongan",Tongan paʻanga,UTC+13:00,Oceania
Greece,Hellenic Republic,Athens,Europe,Southern Europe,10715549,131990.0,Greek,Euro,UTC+02:00,Europe
Austria,Republic of Austria,Vienna,Europe,Central Europe,8917205,83871.0,German,Euro,UTC+01:00,Europe
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Basseterre,Americas,Caribbean,53192,261.0,English,Eastern Caribbean dollar,UTC-04:00,North America
Nigeria,Federal Republic of Nigeria,Abuja,Africa,Western Africa,206139587,923768.0,English,Nigerian naira,UTC+01:00,Africa
Niue,Niue,Alofi,Oceania,Polynesia,1470,260.0,"English, Niuean",New Zealand dollar,UTC-11:00,Oceania
Czechia,Czech Republic,Prague,Europe,Central Europe,10698896,78865.0,"Czech, Slovak",Czech koruna,UTC+01:00,Europe
San Marino,Republic of San Marino,City of San Marino,Europe,Southern Europe,33938,61.0,Italian,Euro,UTC+01:00,Europe
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",Kralendijk,Americas,Caribbean,25987,328.0,"English, Dutch, Papiamento",United States dollar,UTC-04:00,North America
Qatar,State of Qatar,Doha,Asia,Western Asia,2881060,11586.0,Arabic,Qatari riyal,UTC+03:00,Asia
Wallis and Futuna,Territory of the Wallis and Futuna Islands,Mata-Utu,Oceania,Polynesia,11750,142.0,French,CFP franc,UTC+12:00,Oceania
Guatemala,Republic of Guatemala,Guatemala City,Americas,Central America,16858333,108889.0,Spanish,Guatemalan quetzal,UTC-06:00,North America
Tunisia,Tunisian Republic,Tunis,Africa,Northern Africa,11818618,163610.0,Arabic,Tunisian dinar,UTC+01:00,Africa
Bhutan,Kingdom of Bhutan,Thimphu,Asia,Southern Asia,771612,38394.0,Dzongkha,"Bhutanese ngultrum, Indian rupee",UTC+06:00,Asia
Macau,Macao Special Administrative Region of the People's Republic of China,,Asia,Eastern Asia,649342,30.0,"Portuguese, Chinese",Macanese pataca,UTC+08:00,Asia
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa,Western Africa,53192,394.0,English,"Pound sterling, Saint Helena pound",UTC+00:00,Africa
Samoa,Independent State of Samoa,Apia,Oceania,Polynesia,198410,2842.0,"English, Samoan",Samoan tālā,UTC+13:00,Oceania
Tajikistan,Republic of Tajikistan,Dushanbe,Asia,Central Asia,9537642,143100.0,"Russian, Tajik",Tajikistani somoni,UTC+05:00,Asia
Western Sahara,Sahrawi Arab Democratic Republic,El Aaiún,Africa,Northern Africa,510713,266000.0,"Berber, Hassaniya, Spanish","Algerian dinar, Moroccan dirham, Mauritanian ouguiya",UTC+00:00,Africa
Israel,State of Israel,Jerusalem,Asia,Western Asia,9216900,20770.0,"Arabic, Hebrew",Israeli new shekel,UTC+02:00,Asia
Somalia,Federal Republic of Somalia,Mogadishu,Africa,Eastern Africa,15893219,637657.0,"Arabic, Somali",Somali shilling,UTC+03:00,Africa
Saint Barthélemy,Collectivity of Saint Barthélemy,Gustavia,Americas,Caribbean,4255,21.0,French,Euro,UTC-04:00,North America
Guernsey,Bailiwick of Guernsey,St. Peter Port,Europe,Northern Europe,62999,78.0,"English, French, Guernésiais","British pound, Guernsey pound",UTC+00:00,Europe
Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,Americas,Caribbean,38718,948.0,English,United States dollar,UTC-04:00,North America
Finland,Republic of Finland,Helsinki,Europe,Northern Europe,5530719,338424.0,"Finnish, Swedish",Euro,UTC+02:00,Europe
Lesotho,Kingdom of Lesotho,Maseru,Africa,Southern Africa,2142252,30355.0,"English, Sotho","Lesotho loti, South African rand",UTC+02:00,Africa
Russia,Russian Federation,Moscow,Europe,Eastern Europe,144104080,17098242.0,Russian,Russian ruble,"UTC+03:00, UTC+04:00, UTC+06:00, UTC+07:00, UTC+08:00, UTC+09:00, UTC+10:00, UTC+11:00, UTC+12:00","Europe, Asia"
Ireland,Republic of Ireland,Dublin,Europe,Northern Europe,4994724,70273.0,"English, Irish",Euro,UTC,Europe
Azerbaijan,Republic of Azerbaijan,Baku,Asia,Western Asia,10110116,86600.0,Azerbaijani,Azerbaijani manat,UTC+04:00,"Europe, Asia"
Jamaica,Jamaica,Kingston,Americas,Caribbean,2961161,10991.0,"English, Jamaican Patois",Jamaican dollar,UTC-05:00,North America
Eswatini,Kingdom of Eswatini,Mbabane,Africa,Southern Africa,1160164,17364.0,"English, Swazi","Swazi lilangeni, South African rand",UTC+02:00,Africa
Gabon,Gabonese Republic,Libreville,Africa,Middle Africa,2225728,267668.0,French,Central African CFA franc,UTC+01:00,Africa
Cambodia,Kingdom of Cambodia,Phnom Penh,Asia,South-Eastern Asia,16718971,181035.0,Khmer,"Cambodian riel, United States dollar",UTC+07:00,Asia
Saudi Arabia,Kingdom of Saudi Arabia,Riyadh,Asia,Western Asia,34813867,2149690.0,Arabic,Saudi riyal,UTC+03:00,Asia
Micronesia,Federated States of Micronesia,Palikir,Oceania,Micronesia,115021,702.0,English,United States dollar,"UTC+10:00, UTC+11:00",Oceania
North Korea,Democratic People's Republic of Korea,Pyongyang,Asia,Eastern Asia,25778815,120538.0,Korean,North Korean won,UTC+09:00,Asia
Equatorial Guinea,Republic of Equatorial Guinea,Malabo,Africa,Middle Africa,1402985,28051.0,"French, Portuguese, Spanish",Central African CFA franc,UTC+01:00,Africa
Greenland,Greenland,Nuuk,Americas,North America,56367,2166086.0,Greenlandic,krone,"UTC-04:00, UTC-03:00, UTC-01:00, UTC+00:00",North America
Mexico,United Mexican States,Mexico City,Americas,North America,128932753,1964375.0,Spanish,Mexican peso,"UTC-08:00, UTC-07:00, UTC-06:00",North America
Brazil,Federative Republic of Brazil,Brasília,Americas,South America,212559409,8515767.0,Portuguese,Brazilian real,"UTC-05:00, UTC-04:00, UTC-03:00, UTC-02:00",South America
Nauru,Republic of Nauru,Yaren,Oceania,Micronesia,10834,21.0,"English, Nauru",Australian dollar,UTC+12:00,Oceania
Iran,Islamic Republic of Iran,Tehran,Asia,Southern Asia,83992953,1648195.0,Persian (Farsi),Iranian rial,UTC+03:30,Asia
Angola,Republic of Angola,Luanda,Africa,Middle Africa,32866268,1246700.0,Portuguese,Angolan kwanza,UTC+01:00,Africa
Aruba,Aruba,Oranjestad,Americas,Caribbean,106766,180.0,"Dutch, Papiamento",Aruban florin,UTC-04:00,North America
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,West Island,Oceania,Australia and New Zealand,544,14.0,English,Australian dollar,UTC+06:30,Asia
Myanmar,Republic of the Union of Myanmar,Naypyidaw,Asia,South-Eastern Asia,54409794,676578.0,Burmese,Burmese kyat,UTC+06:30,Asia
Egypt,Arab Republic of Egypt,Cairo,Africa,Northern Africa,102334403,1002450.0,Arabic,Egyptian pound,UTC+02:00,Africa
Italy,Italian Republic,Rome,Europe,Southern Europe,59554023,301336.0,"Italian, Catalan",Euro,UTC+01:00,Europe
Australia,Commonwealth of Australia,Canberra,Oceania,Australia and New Zealand,25687041,7692024.0,English,Australian dollar,"UTC+05:00, UTC+06:30, UTC+07:00, UTC+08:00, UTC+09:30, UTC+10:00, UTC+10:30, UTC+11:30",Oceania
Botswana,Republic of Botswana,Gaborone,Africa,Southern Africa,2351625,582000.0,"English, Tswana",Botswana pula,UTC+02:00,Africa
Vatican City,Vatican City State,Vatican City,Europe,Southern Europe,451,0.44,"Italian, Latin",Euro,UTC+01:00,Europe
Réunion,Réunion Island,Saint-Denis,Africa,Eastern Africa,840974,2511.0,French,Euro,UTC+04:00,Africa
Liberia,Republic of Liberia,Monrovia,Africa,Western Africa,5057677,111369.0,English,Liberian dollar,UTC,Africa
Portugal,Portuguese Republic,Lisbon,Europe,Southern Europe,10305564,92090.0,Portuguese,Euro,"UTC-01:00, UTC",Europe
Anguilla,Anguilla,The Valley,Americas,Caribbean,13452,91.0,English,Eastern Caribbean dollar,UTC-04:00,North America
Syria,Syrian Arab Republic,Damascus,Asia,Western Asia,17500657,185180.0,Arabic,Syrian pound,UTC+02:00,Asia
Denmark,Kingdom of Denmark,Copenhagen,Europe,Northern Europe,5831404,43094.0,Danish,Danish krone,"UTC-04:00, UTC-03:00, UTC-01:00, UTC, UTC+01:00",Europe
Albania,Republic of Albania,Tirana,Europe,Southeast Europe,2837743,28748.0,Albanian,Albanian lek,UTC+01:00,Europe
Slovakia,Slovak Republic,Bratislava,Europe,Central Europe,5458827,49037.0,Slovak,Euro,UTC+01:00,Europe
Curaçao,Country of Curaçao,Willemstad,Americas,Caribbean,155014,444.0,"English, Dutch, Papiamento",Netherlands Antillean guilder,UTC-04:00,North America
Zambia,Republic of Zambia,Lusaka,Africa,Eastern Africa,18383956,752612.0,English,Zambian kwacha,UTC+02:00,Africa
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,São Tomé,Africa,Middle Africa,219161,964.0,Portuguese,São Tomé and Príncipe dobra,UTC,Africa
Bahamas,Commonwealth of the Bahamas,Nassau,Americas,Caribbean,393248,13943.0,English,"Bahamian dollar, United States dollar",UTC-05:00,North America
Netherlands,Kingdom of the Netherlands,Amsterdam,Europe,Western Europe,16655799,41850.0,Dutch,Euro,UTC+01:00,Europe
American Samoa,American Samoa,Pago Pago,Oceania,Polynesia,55197,199.0,"English, Samoan",United States dollar,UTC-11:00,Oceania
Bolivia,Plurinational State of Bolivia,Sucre,Americas,South America,11673029,1098581.0,"Aymara, Guaraní, Quechua, Spanish",Bolivian boliviano,UTC-04:00,South America
British Indian Ocean Territory,British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,3000,60.0,English,United States dollar,UTC+06:00,Asia
Germany,Federal Republic of Germany,Berlin,Europe,Western Europe,83240525,357114.0,German,Euro,UTC+01:00,Europe
Eritrea,State of Eritrea,Asmara,Africa,Eastern Africa,5352000,117600.0,"Arabic, English, Tigrinya",Eritrean nakfa,UTC+03:00,Africa
Estonia,Republic of Estonia,Tallinn,Europe,Northern Europe,1331057,45227.0,Estonian,Euro,UTC+02:00,Europe
Mali,Republic of Mali,Bamako,Africa,Western Africa,20250834,1240192.0,French,West African CFA franc,UTC,Africa
Kuwait,State of Kuwait,Kuwait City,Asia,Western Asia,4270563,17818.0,Arabic,Kuwaiti dinar,UTC+03:00,Asia
DR Congo,Democratic Republic of the Congo,Kinshasa,Africa,Middle Africa,108407721,2344858.0,"French, Kikongo, Lingala, Tshiluba, Swahili",Congolese franc,"UTC+01:00, UTC+02:00",Africa
Hungary,Hungary,Budapest,Europe,Central Europe,9749763,93028.0,Hungarian,Hungarian forint,UTC+01:00,Europe
Libya,State of Libya,Tripoli,Africa,Northern Africa,6871287,1759540.0,Arabic,Libyan dinar,UTC+01:00,Africa
Montenegro,Montenegro,Podgorica,Europe,Southeast Europe,621718,13812.0,Montenegrin,Euro,UTC+01:00,Europe
Paraguay,Republic of Paraguay,Asunción,Americas,South America,7132530,406752.0,"Guaraní, Spanish",Paraguayan guaraní,UTC-04:00,South America
Peru,Republic of Peru,Lima,Americas,South America,32971846,1285216.0,"Aymara, Quechua, Spanish",Peruvian sol,UTC-05:00,South America
Burundi,Republic of Burundi,Gitega,Africa,Eastern Africa,11890781,27834.0,"French, Kirundi",Burundian franc,UTC+02:00,Africa
Laos,Lao People's Democratic Republic,Vientiane,Asia,South-Eastern Asia,7275556,236800.0,Lao,Lao kip,UTC+07:00,Asia
South Sudan,Republic of South Sudan,Juba,Africa,Middle Africa,11193729,619745.0,English,South Sudanese pound,UTC+03:00,Africa
Cayman Islands,Cayman Islands,George Town,Americas,Caribbean,65720,264.0,English,Cayman Islands dollar,UTC-05:00,North America
North Macedonia,Republic of North Macedonia,Skopje,Europe,Southeast Europe,2077132,25713.0,Macedonian,denar,UTC+01:00,Europe
Morocco,Kingdom of Morocco,Rabat,Africa,Northern Africa,36910558,446550.0,"Arabic, Berber",Moroccan dirham,UTC,Africa
Lebanon,Lebanese Republic,Beirut,Asia,Western Asia,6825442,10452.0,"Arabic, French",Lebanese pound,UTC+02:00,Asia
Åland Islands,Åland Islands,Mariehamn,Europe,Northern Europe,29458,1580.0,Swedish,Euro,UTC+02:00,Europe
Guinea,Republic of Guinea,Conakry,Africa,Western Africa,13132792,245857.0,French,Guinean franc,UTC,Africa
Nicaragua,Republic of Nicaragua,Managua,Americas,Central America,6624554,130373.0,Spanish,Nicaraguan córdoba,UTC-06:00,North America
Guadeloupe,Guadeloupe,Basse-Terre,Americas,Caribbean,400132,1628.0,French,Euro,UTC-04:00,North America
Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Jayawardenepura Kotte,Asia,Southern Asia,21919000,65610.0,"Sinhala, Tamil",Sri Lankan rupee,UTC+05:30,Asia
Heard Island and McDonald Islands,Heard Island and McDonald Islands,,Antarctic,,0,412.0,English,,UTC+05:00,Antarctica
China,People's Republic of China,Beijing,Asia,Eastern Asia,1402112000,9706961.0,Chinese,Chinese yuan,UTC+08:00,Asia
Bahrain,Kingdom of Bahrain,Manama,Asia,Western Asia,1701583,765.0,Arabic,Bahraini dinar,UTC+03:00,Asia
Marshall Islands,Republic of the Marshall Islands,Majuro,Oceania,Micronesia,59194,181.0,"English, Marshallese",United States dollar,UTC+12:00,Oceania
Ukraine,Ukraine,Kyiv,Europe,Eastern Europe,44134693,603500.0,Ukrainian,Ukrainian hryvnia,UTC+02:00,Europe
South Africa,Republic of South Africa,"Pretoria, Bloemfontein, Cape Town",Africa,Southern Africa,59308690,1221037.0,"Afrikaans, English, Southern Ndebele, Northern Sotho, Southern Sotho, Swazi, Tswana, Tsonga, Venda, Xhosa, Zulu",South African rand,UTC+02:00,Africa
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kingstown,Americas,Caribbean,110947,389.0,English,Eastern Caribbean dollar,UTC-04:00,North America
Seychelles,Republic of Seychelles,Victoria,Africa,Eastern Africa,98462,452.0,"Seychellois Creole, English, French",Seychellois rupee,UTC+04:00,Africa
Dominican Republic,Dominican Republic,Santo Domingo,Americas,Caribbean,10847904,48671.0,Spanish,Dominican peso,UTC-04:00,North America
Indonesia,Republic of Indonesia,Jakarta,Asia,South-Eastern Asia,273523621,1904569.0,Indonesian,Indonesian rupiah,"UTC+07:00, UTC+08:00, UTC+09:00",Asia
Malawi,Republic of Malawi,Lilongwe,Africa,Eastern Africa,19129955,118484.0,"English, Chewa",Malawian kwacha,UTC+02:00,Africa
Cameroon,Republic of Cameroon,Yaoundé,Africa,Middle Africa,26545864,475442.0,"English, French",Central African CFA franc,UTC+01:00,Africa
Madagascar,Republic of Madagascar,Antananarivo,Africa,Eastern Africa,27691019,587041.0,"French, Malagasy",Malagasy ariary,UTC+03:00,Africa
Kiribati,Independent and Sovereign Republic of Kiribati,South Tarawa,Oceania,Micronesia,119446,811.0,"English, Gilbertese","Australian dollar, Kiribati dollar","UTC+12:00, UTC+13:00, UTC+14:00",Oceania
Fiji,Republic of Fiji,Suva,Oceania,Melanesia,896444,18272.0,"English, Fijian, Fiji Hindi",Fijian dollar,UTC+12:00,Oceania
French Polynesia,French Polynesia,Papeetē,Oceania,Polynesia,280904,4167.0,French,CFP franc,"UTC-10:00, UTC-09:30, UTC-09:00",Oceania
Pakistan,Islamic Republic of Pakistan,Islamabad,Asia,Southern Asia,220892331,881912.0,"English, Urdu",Pakistani rupee,UTC+05:00,Asia
Faroe Islands,Faroe Islands,Tórshavn,Europe,Northern Europe,48865,1393.0,"Danish, Faroese","Danish krone, Faroese króna",UTC+00:00,Europe
Suriname,Republic of Suriname,Paramaribo,Americas,South America,586634,163820.0,Dutch,Surinamese dollar,UTC-03:00,South America
Djibouti,Republic of Djibouti,Djibouti,Africa,Eastern Africa,988002,23200.0,"Arabic, French",Djiboutian franc,UTC+03:00,Africa
Gambia,Republic of the Gambia,Banjul,Africa,Western Africa,2416664,10689.0,English,dalasi,UTC+00:00,Africa
Mongolia,Mongolia,Ulan Bator,Asia,Eastern Asia,3278292,1564110.0,Mongolian,Mongolian tögrög,"UTC+07:00, UTC+08:00",Asia
Zimbabwe,Republic of Zimbabwe,Harare,Africa,Southern Africa,14862927,390757.0,"Chibarwe, English, Kalanga, Khoisan, Ndau, Northern Ndebele, Chewa, Shona, Sotho, Tonga, Tswana, Tsonga, Venda, Xhosa, Zimbabwean Sign Language",Zimbabwean dollar,UTC+02:00,Africa
Iceland,Iceland,Reykjavik,Europe,Northern Europe,366425,103000.0,Icelandic,Icelandic króna,UTC,Europe
Haiti,Republic of Haiti,Port-au-Prince,Americas,Caribbean,11402533,27750.0,"French, Haitian Creole",Haitian gourde,UTC-05:00,North America
Romania,Romania,Bucharest,Europe,Southeast Europe,19286123,238391.0,Romanian,Romanian leu,UTC+02:00,Europe
Costa Rica,Republic of Costa Rica,San José,Americas,Central America,5094114,51100.0,Spanish,Costa Rican colón,UTC-06:00,North America
Croatia,Republic of Croatia,Zagreb,Europe,Southeast Europe,4047200,56594.0,Croatian,Euro,UTC+01:00,Europe
Vietnam,Socialist Republic of Vietnam,Hanoi,Asia,South-Eastern Asia,97338583,331212.0,Vietnamese,Vietnamese đồng,UTC+07:00,Asia
South Korea,Republic of Korea,Seoul,Asia,Eastern Asia,51780579,100210.0,Korean,South Korean won,UTC+09:00,Asia
Norfolk Island,Territory of Norfolk Island,Kingston,Oceania,Australia and New Zealand,2302,36.0,"English, Norfuk",Australian dollar,UTC+11:30,Oceania
Canada,Canada,Ottawa,Americas,North America,38005238,9984670.0,"English, French",Canadian dollar,"UTC-08:00, UTC-07:00, UTC-06:00, UTC-05:00, UTC-04:00, UTC-03:30",North America
Liechtenstein,Principality of Liechtenstein,Vaduz,Europe,Western Europe,38137,160.0,German,Swiss franc,UTC+01:00,Europe
Monaco,Principality of Monaco,Monaco,Europe,Western Europe,39244,2.02,French,Euro,UTC+01:00,Europe
Puerto Rico,Commonwealth of Puerto Rico,San Juan,Americas,Caribbean,3194034,8870.0,"English, Spanish",United States dollar,UTC-04:00,North America
Tuvalu,Tuvalu,Funafuti,Oceania,Polynesia,11792,26.0,"English, Tuvaluan","Australian dollar, Tuvaluan dollar",UTC+12:00,Oceania
French Guiana,Guiana,Cayenne,Americas,South America,254541,83534.0,French,Euro,UTC-03:00,South America
Saint Martin,Saint Martin,Marigot,Americas,Caribbean,38659,53.0,French,Euro,UTC-04:00,North America
Mauritius,Republic of Mauritius,Port Louis,Africa,Eastern Africa,1265740,2040.0,"English, French, Mauritian Creole",Mauritian rupee,UTC+04:00,Africa
South Georgia,South Georgia and the South Sandwich Islands,King Edward Point,Antarctic,,30,3903.0,English,British pound,UTC-02:00,Antarctica
Papua New Guinea,Independent State of Papua New Guinea,Port Moresby,Oceania,Melanesia,8947027,462840.0,"English, Hiri Motu, Tok Pisin",Papua New Guinean kina,UTC+10:00,Oceania
Kazakhstan,Republic of Kazakhstan,Astana,Asia,Central Asia,18754440,2724900.0,"Kazakh, Russian",Kazakhstani tenge,"UTC+05:00, UTC+06:00",Asia
Malaysia,Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,32365998,330803.0,"English, Malay",Malaysian ringgit,UTC+08:00,Asia
